CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits,ShareOfWallet,TotalPharmacySpend,CrossShopRetailer,PreferredChannel,LifeStage,AvgMonthlyGrocerySpend,HealthConscious
CUST-06297,Soo Patterson,3481,2025-11-14,2026-02-03,3,51.96,155.88,4,Hair Care,Sports Nutrition,OTC Medicines,30,71,New Customers,2,1,0,1275,40.36,10.97,59.78,2.5,48.9,318.77,Star Discount Chemist,Online,Empty Nester,982.94,Y
CUST-06298,Nathan Sharma,2319,2026-01-03,2026-02-22,3,49.63,148.89,4,Baby & Infant,Medical Devices,Personal Care,11,52,New Customers,1,2,0,1008,85.47,39.67,58.91,2.4,34.2,435.35,Blooms The Chemist,In-Store,Established Family,1320.98,Y
CUST-06299,Andreas Taylor,3755,2026-01-07,2026-02-28,4,48.41,193.64,2,Prescription,Sports Nutrition,Sports Nutrition,5,45,New Customers,2,2,1,1719,113.75,44.85,57.96,2.7,34.5,561.28,Blooms The Chemist,Online,Retiree,853.86,N
CUST-06300,Fatima Rahman,2368,2026-01-23,2026-02-21,10,40.13,401.3,1,OTC Medicines,Baby & Infant,Baby & Infant,12,70,New Customers,3,7,1,1173,345.84,39.46,59.33,2.6,21,1910.95,Woolworths Pharmacy,In-Store,Young Adult,735.54,N
CUST-06301,Sven Sharma,3829,2025-10-24,2026-02-11,3,38.91,116.73,4,Beauty & Skincare,Hair Care,Quit Smoking,22,73,New Customers,2,1,0,379,27.48,18.3,60.79,2.4,47.2,247.31,Star Discount Chemist,Online,Young Family,1116.63,Y
CUST-06302,Elena Williams,3701,2025-11-04,2026-02-17,5,60.22,301.1,3,First Aid,Personal Care,Incontinence,16,71,New Customers,4,1,1,824,68.55,11.66,61.42,2.6,38.2,788.22,Terry White Chemmart,Online,Young Family,888.32,Y
CUST-06303,Mei Martinez,3632,2025-10-21,2026-02-27,5,65.74,328.7,2,Vitamins & Supplements,Medical Devices,Medical Devices,6,61,New Customers,4,1,0,1009,63.88,41.1,60.53,2.7,39,842.82,Good Price Pharmacy,Online,Young Family,1276.04,N
CUST-06304,Ryan Walker,2677,2025-12-01,2026-02-25,4,49.43,197.72,4,Hair Care,Personal Care,Eye Care,8,65,New Customers,3,1,1,1220,76.38,24.09,56.91,2.5,38.3,516.24,Priceline Pharmacy,In-Store,Young Adult,558.27,Y
CUST-06305,Devi Roberts,3223,2026-02-24,2026-02-21,8,40.67,325.36,2,Prescription,Personal Care,Personal Care,12,51,New Customers,5,3,0,1298,340.91,32.13,54.23,2.4,45.4,716.65,Priceline Pharmacy,Online,Young Adult,599.89,N
CUST-06306,Ava Martin,3411,2025-10-05,2026-02-17,1,70.84,80,3,Vitamins & Supplements,Personal Care,Quit Smoking,16,53,New Customers,0,1,0,195,43.65,44.04,59.68,2.4,38.9,205.66,Discount Drug Stores,Online,Young Adult,600.3,N
CUST-06307,Min Li,3025,2025-10-13,2026-02-10,5,56.22,281.1,3,Prescription,Baby & Infant,Quit Smoking,23,48,New Customers,4,1,0,761,44.77,9.91,60.39,2.5,21.9,1283.56,Priceline Pharmacy,In-Store,Established Family,1589.37,N
CUST-06308,Caleb van den Berg,3998,2025-12-02,2026-02-20,8,47.4,379.2,4,Prescription,Pet Care,Medical Devices,12,73,New Customers,3,5,2,73,107.54,10.59,56.19,2.6,34.9,1086.53,Priceline Pharmacy,In-Store,Young Adult,474.88,Y
CUST-06309,Lily Walker,2221,2026-01-13,2026-02-01,2,43.36,86.72,2,Baby & Infant,First Aid,First Aid,30,57,New Customers,1,1,1,83,33.88,14.48,60.58,2.8,20.5,423.02,Star Discount Chemist,Online,Retiree,774.03,N
CUST-06310,Oliver Wang,3595,2026-02-12,2026-02-14,1,38.69,80,3,OTC Medicines,Hair Care,Sexual Health,19,45,New Customers,0,1,0,1513,33.88,10.85,60.94,2.8,33.2,240.96,Blooms The Chemist,In-Store,Empty Nester,890.7,Y
CUST-06311,Charlie Coleman,2589,2025-10-17,2026-03-01,4,59.67,238.68,1,OTC Medicines,Sun & Tanning,Sun & Tanning,4,69,New Customers,1,3,1,915,39.44,20.63,61.92,2.5,38.9,613.57,Blooms The Chemist,In-Store,Empty Nester,725.08,N
CUST-06312,Sarah Nguyen,2509,2026-02-14,2026-02-05,7,42.04,294.28,4,Personal Care,Quit Smoking,Prescription,28,42,New Customers,2,5,2,106,314.76,38.36,55.06,2.5,32.6,902.7,Priceline Pharmacy,In-Store,Empty Nester,894.15,N
CUST-06313,Daniel Nakamura,7685,2026-02-02,2026-02-16,9,54.82,493.38,4,Vitamins & Supplements,Eye Care,Sports Nutrition,17,58,New Customers,0,9,0,773,409.84,9.41,58.06,2.6,31.9,1546.65,Amcal,Click & Collect,Empty Nester,792.06,Y
CUST-06314,Nathan Smith,3730,2026-02-14,2026-02-20,9,42.6,383.4,2,Natural Health,First Aid,First Aid,13,55,New Customers,4,5,2,912,414.69,23.13,56.62,2.5,40.6,944.33,My Chemist,Online,Mature Singles,541.8,N
CUST-06315,Dimitri Martinez,2517,2026-01-11,2026-02-03,8,58.24,465.92,1,Oral Care,Sports Nutrition,Sports Nutrition,30,42,New Customers,5,3,2,623,201.46,34.25,57.63,2.6,41.8,1114.64,Priceline Pharmacy,In-Store,Young Adult,731.45,N
CUST-06316,Yuki Hansen,5707,2026-02-16,2026-01-31,2,67.18,134.36,1,Natural Health,Quit Smoking,Quit Smoking,30,73,New Customers,1,1,0,1027,129.06,8.45,56.26,2.8,23.9,562.18,My Chemist,In-Store,Young Adult,675.74,N
CUST-06317,William O'Connor,4387,2026-02-03,2026-03-02,3,60.15,180.45,1,Prescription,Sports Nutrition,Sports Nutrition,3,45,New Customers,2,1,0,1592,225.1,28.54,54.76,2.4,32.5,555.23,Good Price Pharmacy,In-Store,Retiree,806.16,N
CUST-06318,Benjamin Torres,4961,2025-10-18,2026-02-22,6,50.15,300.9,3,Natural Health,First Aid,OTC Medicines,11,64,New Customers,4,2,1,1135,50.93,9.88,61.92,2.7,48.4,621.69,Good Price Pharmacy,In-Store,Young Adult,748.53,N
CUST-06319,Maria Martinez,4188,2026-01-06,2026-02-04,1,53.4,80,3,Prescription,Incontinence,Baby & Infant,29,50,New Customers,0,1,0,936,20.99,9.99,59.92,2.4,30,266.67,Blooms The Chemist,Online,Young Family,1400.57,Y
CUST-06320,Hassan Tanaka,3935,2025-10-24,2026-02-02,9,66.3,596.7,4,Beauty & Skincare,Sun & Tanning,Personal Care,30,44,New Customers,4,5,2,1166,131.62,29.74,60.67,2.5,48.9,1220.25,Discount Drug Stores,In-Store,Retiree,850.68,Y
CUST-06321,Luca Mitchell,3333,2025-10-12,2026-02-10,6,55,330,2,Fragrance,Sexual Health,Sexual Health,23,58,New Customers,2,4,2,843,73.02,41.82,56.22,2.4,22.5,1466.67,Amcal,In-Store,Established Family,1251.72,N
CUST-06322,Harry Simmons,2275,2025-12-12,2026-02-25,5,38.15,190.75,1,Baby & Infant,Pet Care,Pet Care,8,66,New Customers,2,3,1,919,69.22,42.85,57.43,2.5,28.8,662.33,Priceline Pharmacy,In-Store,Established Family,1496.38,N
CUST-06323,Maria Li,4029,2025-11-26,2026-02-07,7,63.53,444.71,4,OTC Medicines,Oral Care,Sports Nutrition,26,68,New Customers,1,6,1,1073,146.06,30.31,61.76,2.6,43.2,1029.42,Terry White Chemmart,Online,Young Family,1357.05,N
CUST-06324,Chloe Evans,2756,2025-12-12,2026-02-08,3,50.45,151.35,2,Beauty & Skincare,Sexual Health,Sexual Health,25,42,New Customers,2,1,0,817,45.72,15.24,57.51,2.6,22.4,675.67,Blooms The Chemist,Online,Young Family,1109.63,Y
CUST-06325,Riley Jones,3940,2025-11-12,2026-02-22,10,70.8,600,3,Sports Nutrition,Fragrance,Prescription,11,63,New Customers,0,10,3,518,197.07,10.33,55.58,2.7,43.4,1382.49,Terry White Chemmart,Click & Collect,Retiree,824.21,Y
CUST-06326,Jack Patterson,3352,2025-10-09,2026-01-30,7,56.94,398.58,4,First Aid,Sports Nutrition,Personal Care,30,42,New Customers,0,7,2,265,65.72,8.24,57.74,2.6,28.7,1388.78,Amcal,Online,Empty Nester,926.95,N
CUST-06327,Lucas De Vries,3470,2025-10-15,2026-02-01,3,43.45,130.35,4,Prescription,Vitamins & Supplements,Quit Smoking,30,68,New Customers,2,1,1,708,20.53,24.39,58.51,2.5,38.6,337.69,Woolworths Pharmacy,Online,Established Family,1156.58,Y
CUST-06328,Madison Lewis,3623,2026-01-11,2026-02-15,1,66.65,80,4,Prescription,Sun & Tanning,Sexual Health,18,60,New Customers,0,1,0,802,38.77,34.79,58.98,2.6,43.9,182.23,My Chemist,In-Store,Young Family,1005.22,N
CUST-06329,Marco Robinson,3377,2025-10-01,2026-02-11,3,42.59,127.77,3,OTC Medicines,Incontinence,Quit Smoking,22,73,New Customers,2,1,1,1462,24.89,30.8,55.29,2.8,41,311.63,Woolworths Pharmacy,In-Store,Young Adult,631,N
CUST-06330,Dimitri Barnes,4228,2025-12-05,2026-02-03,6,44.73,268.38,2,Prescription,Sexual Health,Sexual Health,29,70,New Customers,0,6,2,1515,88.51,10.49,57.19,2.7,47,571.02,Woolworths Pharmacy,Online,Mature Singles,615.78,N
CUST-06331,Aisha O'Brien,3952,2025-10-18,2026-02-05,4,52.34,209.36,4,Weight Management,Hair Care,Prescription,28,67,New Customers,2,2,0,1582,37.2,26.54,54.9,2.6,48.4,432.56,Star Discount Chemist,Online,Young Adult,723.77,Y
CUST-06332,Madison Hansen,2280,2025-10-19,2026-01-28,3,49.07,147.21,1,Sports Nutrition,Hair Care,Hair Care,30,67,New Customers,2,1,1,1301,35.08,40.37,59.2,2.5,40.8,360.81,Star Discount Chemist,Online,Young Family,1231.69,N
CUST-06333,Andreas Ali,5906,2026-01-10,2026-02-19,6,46.57,279.42,4,Beauty & Skincare,Hair Care,Pet Care,14,62,New Customers,1,5,2,129,149.08,21.74,54.1,2.6,21.2,1318.02,Discount Drug Stores,In-Store,Empty Nester,937.34,N
CUST-06334,Hana Collins,3447,2026-02-22,2026-03-01,6,51.3,307.8,1,First Aid,Natural Health,Natural Health,4,72,New Customers,4,2,2,776,374.56,20.89,61.24,2.6,33.2,927.11,Discount Drug Stores,In-Store,Young Adult,627.87,N
CUST-06335,Isla Baker,2681,2025-10-22,2026-02-24,1,52.73,80,4,OTC Medicines,Natural Health,Sexual Health,9,69,New Customers,0,1,0,561,29.98,37.42,57.58,2.4,43.1,185.61,Blooms The Chemist,Online,Young Adult,721.46,Y
CUST-06336,Ravi Lopez,2220,2026-02-04,2026-02-13,6,53.23,319.38,1,Fragrance,Oral Care,Oral Care,20,53,New Customers,5,1,1,425,367.81,22.48,58.61,2.5,30.8,1036.95,My Chemist,In-Store,Established Family,1443.77,N
CUST-06337,Sarah Silva,2675,2026-01-25,2026-02-15,3,39.16,117.48,1,Baby & Infant,Weight Management,Weight Management,18,70,New Customers,2,1,0,1589,97.76,35.97,56.39,2.4,49.8,235.9,Discount Drug Stores,In-Store,Retiree,722.97,Y
CUST-06338,William Walsh,5774,2025-10-01,2026-02-18,2,68.67,137.34,1,Personal Care,Beauty & Skincare,Beauty & Skincare,14,42,New Customers,0,2,0,1093,32.12,40.55,56.31,2.7,22.4,613.13,Good Price Pharmacy,In-Store,Retiree,776.96,Y
CUST-06339,James Parker,2627,2026-01-13,2026-02-09,8,56.78,454.24,1,Baby & Infant,Weight Management,Weight Management,24,46,New Customers,5,3,1,1607,190.85,11.09,59.23,2.8,31.7,1432.93,Amcal,In-Store,Retiree,704.74,N
CUST-06340,Michael King,2505,2025-12-14,2026-01-31,1,48.78,80,3,Hair Care,Sexual Health,OTC Medicines,30,48,New Customers,0,1,0,1061,20.73,8.13,57.03,2.4,48.6,164.61,Priceline Pharmacy,In-Store,Established Family,1547.07,N
CUST-06341,Elena O'Brien,5248,2025-12-03,2026-02-19,3,42.95,128.85,3,OTC Medicines,Weight Management,Sports Nutrition,14,57,New Customers,0,3,1,1189,33.76,19.79,54.51,2.7,30.2,426.66,Woolworths Pharmacy,Online,Established Family,1464.86,N
CUST-06342,Henry Roberts,4149,2025-11-23,2026-02-16,2,53.33,106.66,3,Weight Management,Quit Smoking,OTC Medicines,17,54,New Customers,1,1,1,26,29.28,14.34,54.45,2.5,33.3,320.3,Amcal,In-Store,Young Family,1270.24,Y
CUST-06343,Ruby Scott,4883,2026-01-05,2026-02-08,2,41.96,83.92,2,Sports Nutrition,Incontinence,Incontinence,25,48,New Customers,1,1,1,991,45.89,30.35,59.42,2.6,33.2,252.77,Priceline Pharmacy,In-Store,Young Adult,560.85,N
CUST-06344,Chen Walsh,3098,2025-11-08,2026-01-29,9,56.48,508.32,4,Prescription,Vitamins & Supplements,Personal Care,30,47,New Customers,0,9,2,1209,117.09,9.82,54.11,2.6,35.2,1444.09,Terry White Chemmart,In-Store,Established Family,1590.61,Y
CUST-06345,Arjun Robinson,2085,2025-11-25,2026-02-11,1,53.5,80,4,First Aid,OTC Medicines,Natural Health,22,64,New Customers,0,1,0,1518,26.27,19.42,58.04,2.7,22.1,361.99,Amcal,In-Store,Young Adult,737.35,Y
CUST-06346,Kai White,3312,2025-12-01,2026-02-06,1,62.02,80,1,OTC Medicines,First Aid,First Aid,27,66,New Customers,0,1,0,738,31.9,22.55,61.57,2.7,32.1,249.22,Woolworths Pharmacy,In-Store,Young Adult,674.15,Y
CUST-06347,Dimitri Phillips,2775,2025-10-26,2026-02-21,6,59.85,359.1,3,Natural Health,OTC Medicines,Vitamins & Supplements,12,48,New Customers,2,4,1,180,69.46,28.11,61.08,2.4,33.9,1059.29,My Chemist,Online,Established Family,1206.08,Y
CUST-06348,Omar Lewis,2858,2025-12-11,2026-03-02,4,58.24,232.96,4,Sports Nutrition,Pet Care,Oral Care,3,49,New Customers,0,4,1,623,58.99,41.56,59.28,2.5,42.4,549.43,My Chemist,In-Store,Young Adult,634.83,N
CUST-06349,Devi Foster,2556,2026-01-18,2026-03-01,10,64.93,600,2,Prescription,Natural Health,Natural Health,4,52,New Customers,4,6,2,1457,368.75,23.26,61.3,2.4,31.3,1916.93,Good Price Pharmacy,In-Store,Young Adult,543.31,N
CUST-06350,Lucas Walker,4047,2025-12-31,2026-02-20,5,42.75,213.75,4,Hair Care,Sexual Health,Weight Management,13,58,New Customers,4,1,1,379,87.33,22.12,55.8,2.5,25.5,838.24,My Chemist,In-Store,Retiree,634.8,N
CUST-06351,Sven Allen,3172,2025-11-14,2026-02-16,7,50.11,350.77,2,Eye Care,Beauty & Skincare,Beauty & Skincare,17,69,New Customers,0,7,0,41,81.91,30.87,56.78,2.5,20.4,1719.46,Priceline Pharmacy,In-Store,Established Family,1184.65,Y
CUST-06352,Nathan Mitchell,6330,2025-11-26,2026-02-03,2,53.22,106.44,4,Beauty & Skincare,Quit Smoking,Medical Devices,30,51,New Customers,1,1,0,641,32.16,31.01,57.59,2.7,38.3,277.91,Amcal,Online,Young Family,1108.74,Y
CUST-06353,Owen Cooper,4355,2025-12-23,2026-02-05,10,63.54,600,1,Baby & Infant,OTC Medicines,OTC Medicines,28,60,New Customers,1,9,3,985,328.35,37.44,60.19,2.7,33.8,1775.15,Amcal,In-Store,Established Family,1230.5,N
CUST-06354,Jacques Hill,4972,2026-01-01,2026-02-25,5,51.81,259.05,2,Personal Care,Sexual Health,Sexual Health,8,45,New Customers,4,1,1,1395,131.6,25.41,58.94,2.5,39.3,659.16,Terry White Chemmart,Click & Collect,Young Family,1106.92,N
CUST-06355,Thomas Singh,2231,2026-01-19,2026-02-04,7,64.2,449.4,4,Baby & Infant,Sports Nutrition,Pet Care,29,63,New Customers,5,2,0,810,458.44,25.29,61.52,2.5,33.2,1353.61,Priceline Pharmacy,In-Store,Retiree,546.98,N
CUST-06356,Lily Hall,2898,2026-01-08,2026-02-11,7,58.58,410.06,3,Beauty & Skincare,Sexual Health,Oral Care,22,61,New Customers,4,3,1,1379,195.34,32.52,57.53,2.5,45.4,903.22,Discount Drug Stores,Online,Empty Nester,924.69,N
CUST-06357,Marco Lee,5452,2025-11-06,2026-02-04,3,71.21,213.63,2,Hair Care,Personal Care,Personal Care,29,48,New Customers,1,2,0,767,64.43,44.61,57.85,2.6,48.9,436.87,My Chemist,In-Store,Empty Nester,686.25,N
CUST-06358,Isla Martinez,3508,2025-12-01,2026-02-02,9,68.43,600,3,Eye Care,Sports Nutrition,Sun & Tanning,30,63,New Customers,5,4,1,988,201.68,13.78,58.21,2.7,22.4,2678.57,Priceline Pharmacy,Click & Collect,Empty Nester,743.41,Y
CUST-06359,Nadia O'Connor,5937,2025-10-20,2026-02-26,1,71.83,80,3,Oral Care,Weight Management,Pet Care,7,50,New Customers,0,1,0,1428,30.83,32.94,57.16,2.8,44.8,178.57,Star Discount Chemist,In-Store,Mature Singles,481.39,Y
CUST-06360,Oliver Barnes,3427,2026-01-05,2026-02-13,4,64.86,259.44,1,Baby & Infant,Sexual Health,Sexual Health,20,69,New Customers,3,1,1,288,154.11,26.06,56.65,2.5,46.3,560.35,Terry White Chemmart,Click & Collect,Young Adult,447.37,Y
CUST-06361,Hana Campbell,3827,2026-02-08,2026-02-07,2,38.41,80,4,Personal Care,Sun & Tanning,Natural Health,26,45,New Customers,1,1,0,202,82.34,12.99,55.32,2.7,46.8,170.94,Discount Drug Stores,In-Store,Retiree,727.57,N
CUST-06362,Charlotte Schmidt,2740,2026-02-26,2026-02-13,9,44.93,404.37,4,Oral Care,Weight Management,Baby & Infant,20,49,New Customers,0,9,1,1786,474.79,12.17,56.09,2.6,41,986.27,Priceline Pharmacy,In-Store,Retiree,607.69,N
CUST-06363,Joshua Long,6088,2026-02-16,2026-01-31,1,41.98,80,3,Vitamins & Supplements,Weight Management,Eye Care,30,53,New Customers,0,1,0,1093,34.9,32.68,58.75,2.8,48.3,165.63,Terry White Chemmart,In-Store,Retiree,718.04,Y
CUST-06364,Yuki Ryan,4704,2025-12-03,2026-01-28,4,38.2,152.8,4,Oral Care,Fragrance,Natural Health,30,48,New Customers,0,4,1,1594,62.23,22.13,61.38,2.8,31.1,491.32,Good Price Pharmacy,Online,Established Family,1551.89,N
CUST-06365,Logan Kumar,3330,2026-01-18,2026-02-01,9,43.32,389.88,2,OTC Medicines,Vitamins & Supplements,Vitamins & Supplements,30,74,New Customers,2,7,0,545,162.86,15.09,58.51,2.7,45.1,864.48,Amcal,Online,Young Adult,679.56,N
CUST-06366,Ananya Butler,2060,2026-02-27,2026-02-23,9,38.67,348.03,2,Vitamins & Supplements,Prescription,Prescription,10,48,New Customers,5,4,2,1076,266.47,24.94,54.78,2.6,35.9,969.44,Good Price Pharmacy,In-Store,Empty Nester,996.41,Y
CUST-06367,Finn Anderson,3622,2025-10-28,2026-02-20,5,67.31,336.55,2,Beauty & Skincare,Fragrance,Fragrance,13,65,New Customers,4,1,1,1563,86.68,40.52,61.06,2.5,21.3,1580.05,Star Discount Chemist,In-Store,Established Family,1373.89,N
CUST-06368,Nadia Anderson,2293,2026-01-07,2026-02-17,7,70.05,490.35,4,OTC Medicines,Pet Care,Sexual Health,16,61,New Customers,2,5,0,1592,245.38,10.44,61.11,2.7,24.7,1985.22,Priceline Pharmacy,In-Store,Young Adult,706.47,N
CUST-06369,Hannah Torres,2845,2025-10-03,2026-02-19,10,58.31,583.1,3,Eye Care,Personal Care,Baby & Infant,14,64,New Customers,4,6,0,1639,125.17,9.15,60.46,2.7,34,1715,Woolworths Pharmacy,Click & Collect,Mature Singles,512.75,N
CUST-06370,Caleb Kumar,3779,2025-12-21,2026-02-20,5,44.91,224.55,1,Personal Care,Sun & Tanning,Sun & Tanning,13,59,New Customers,0,5,0,130,117.76,29.33,56.05,2.6,43,522.21,Terry White Chemmart,Click & Collect,Young Adult,641.54,Y
CUST-06371,Lily Allen,3595,2025-11-15,2026-02-23,1,54.11,80,4,Weight Management,Hair Care,Vitamins & Supplements,10,67,New Customers,0,1,0,80,20.63,18.56,55.28,2.7,30.6,261.44,Terry White Chemmart,In-Store,Empty Nester,756.47,N
CUST-06372,Omar Williams,3416,2025-12-13,2026-01-30,8,45.44,363.52,3,Hair Care,Prescription,First Aid,30,65,New Customers,2,6,0,1522,143.44,10.18,57.39,2.6,50,727.04,Priceline Pharmacy,In-Store,Established Family,1524.64,N
CUST-06373,Jack Tanaka,3569,2025-12-17,2026-02-26,10,42.06,420.6,3,Hair Care,Quit Smoking,Fragrance,7,63,New Customers,5,5,1,1389,117.74,20.53,55.06,2.6,45.7,920.35,Blooms The Chemist,In-Store,Established Family,1367.57,N
CUST-06374,Ethan Ali,6495,2025-11-28,2026-02-09,2,56.81,113.62,2,Natural Health,Quit Smoking,Quit Smoking,23,43,New Customers,1,1,0,1595,34.45,14.59,54.96,2.7,39.6,286.92,Good Price Pharmacy,In-Store,Young Adult,673.79,Y
CUST-06375,Jackson Collins,3856,2026-02-25,2026-01-30,5,58.88,294.4,4,Beauty & Skincare,Natural Health,Baby & Infant,30,66,New Customers,3,2,1,853,253.42,26.33,57.38,2.7,42.7,689.46,Priceline Pharmacy,In-Store,Empty Nester,913.58,Y
CUST-06376,Lily Kumar,2352,2026-01-24,2026-02-17,8,49.09,392.72,2,First Aid,Incontinence,Incontinence,16,62,New Customers,1,7,0,1441,406.1,44.66,54.08,2.4,22,1785.09,Woolworths Pharmacy,In-Store,Established Family,1229.81,Y
CUST-06377,Amelia Stewart,7735,2025-11-22,2026-01-30,8,63.2,505.6,1,Weight Management,Fragrance,Fragrance,30,50,New Customers,5,3,1,1049,149.72,44.36,61.24,2.7,32.1,1575.08,My Chemist,In-Store,Young Adult,482.55,Y
CUST-06378,Zoe Scott,2316,2025-10-20,2026-02-03,10,41.62,416.2,2,Vitamins & Supplements,Incontinence,Incontinence,30,47,New Customers,5,5,3,1172,81.33,34.78,56.19,2.5,36.1,1152.91,Discount Drug Stores,Click & Collect,Retiree,710.62,Y
CUST-06379,Theodore Mitchell,4256,2026-02-07,2026-02-07,6,38.76,232.56,4,Sports Nutrition,Baby & Infant,Prescription,26,70,New Customers,3,3,0,1246,231.17,17.94,61.05,2.6,47,494.81,Terry White Chemmart,In-Store,Young Adult,667.22,N
CUST-06380,Riley Khan,7300,2025-11-20,2026-02-15,7,64.42,450.94,3,Baby & Infant,OTC Medicines,Weight Management,18,74,New Customers,1,6,0,211,107.46,37.74,56.27,2.5,37.6,1199.31,Terry White Chemmart,In-Store,Established Family,1199.51,N
CUST-06381,Archie Lewis,3173,2025-10-11,2026-02-20,2,47.12,94.24,4,Fragrance,Personal Care,Sports Nutrition,12,43,New Customers,0,2,1,220,27.01,18.01,61.93,2.7,46.6,202.23,My Chemist,Click & Collect,Young Family,1228.58,N
CUST-06382,Jacques Flores,3592,2026-02-19,2026-03-03,6,38.3,229.8,3,Oral Care,Baby & Infant,Quit Smoking,2,54,New Customers,3,3,2,366,178.85,33.74,60.62,2.6,23,999.13,Discount Drug Stores,Click & Collect,Young Adult,629.73,Y
CUST-06383,Sophie Johansson,4550,2026-01-10,2026-02-10,4,68.84,275.36,4,OTC Medicines,Baby & Infant,Medical Devices,23,58,New Customers,3,1,0,693,103.76,9.37,59.38,2.7,21.3,1292.77,Terry White Chemmart,In-Store,Empty Nester,898.93,N
CUST-06384,David Hughes,3100,2025-10-15,2026-02-22,6,64.43,386.58,3,Vitamins & Supplements,Eye Care,Baby & Infant,11,71,New Customers,4,2,2,1018,74.61,32.48,61.21,2.8,48.5,797.07,My Chemist,In-Store,Empty Nester,720.61,Y
CUST-06385,Marco Mitchell,2625,2025-10-23,2026-02-20,7,58.28,407.96,4,Prescription,Weight Management,First Aid,13,68,New Customers,4,3,1,583,101.62,10.07,55.55,2.5,46,886.87,Woolworths Pharmacy,Click & Collect,Young Adult,577.48,Y
CUST-06386,Sienna Evans,6202,2026-02-17,2026-02-27,8,42.38,339.04,2,Beauty & Skincare,Personal Care,Personal Care,6,54,New Customers,3,5,0,283,266.93,39.19,60.81,2.6,29.1,1165.09,Good Price Pharmacy,Click & Collect,Established Family,1314.08,Y
CUST-06387,Jayden Foster,2842,2025-12-25,2026-02-03,4,48.38,193.52,1,Oral Care,Beauty & Skincare,Beauty & Skincare,30,65,New Customers,3,1,1,910,115.7,36.51,59.6,2.5,48.7,397.37,Terry White Chemmart,Online,Young Family,1151.74,N
CUST-06388,Oscar Rossi,7968,2025-10-22,2026-01-30,1,54.66,80,4,First Aid,Sun & Tanning,Baby & Infant,30,67,New Customers,0,1,0,1500,21.97,33.97,56.16,2.6,31,258.06,Priceline Pharmacy,In-Store,Established Family,1163.74,Y
CUST-06389,Amelia Scott,2108,2026-02-25,2026-02-05,10,49.98,499.8,1,Beauty & Skincare,Incontinence,Incontinence,28,43,New Customers,3,7,0,899,618.05,18.4,57.65,2.5,46.6,1072.53,Woolworths Pharmacy,In-Store,Empty Nester,1097.15,Y
CUST-06390,Michael Washington,3867,2026-01-13,2026-01-31,4,47.57,190.28,1,OTC Medicines,Pet Care,Pet Care,30,42,New Customers,0,4,1,790,81.48,10.19,59.56,2.5,45.4,419.12,Terry White Chemmart,In-Store,Young Family,1051.74,N
CUST-06391,Jayden Young,7161,2026-01-03,2026-03-03,2,59.55,119.1,3,Baby & Infant,Oral Care,Vitamins & Supplements,2,43,New Customers,0,2,0,986,53.23,43.52,60.43,2.7,24.5,486.12,Blooms The Chemist,Click & Collect,Empty Nester,911.12,Y
CUST-06392,Aria Murray,3257,2026-01-17,2026-01-28,7,44.1,308.7,4,Prescription,Natural Health,First Aid,30,56,New Customers,3,4,0,503,145.67,44.63,54.43,2.4,29.4,1050,Priceline Pharmacy,In-Store,Established Family,1033.06,Y
CUST-06393,Emma Coleman,3378,2025-10-17,2026-02-25,10,42,420,4,First Aid,Sexual Health,Medical Devices,8,59,New Customers,2,8,3,1728,93.28,40.8,59.85,2.4,31.3,1341.85,My Chemist,Online,Empty Nester,1108.65,N
CUST-06394,Jackson Hansen,4702,2026-02-06,2026-02-17,4,63.31,253.24,2,Weight Management,Natural Health,Natural Health,16,72,New Customers,3,1,1,1147,305.46,24.14,56.69,2.6,25.2,1004.92,Star Discount Chemist,Click & Collect,Retiree,542.34,Y
CUST-06395,Yasmin Walker,4741,2025-10-11,2026-01-31,1,44.4,80,4,Baby & Infant,Weight Management,OTC Medicines,30,58,New Customers,0,1,0,1147,23.14,44.34,57.86,2.5,27.8,287.77,Woolworths Pharmacy,Online,Young Adult,585.26,N
