CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits
CUST-07310,Ruby Stewart,6260,2024-07-08,2026-01-04,29,39.41,1142.89,6,Oral Care,Pet Care,Natural Health,60,12,At-Risk,1,28,1,4024,71.47,-23.2,38.4,2.5
CUST-07311,Ravi Jenkins,3124,2024-06-28,2025-06-24,25,28.82,720.5,2,Sexual Health,Oral Care,Oral Care,180,9,At-Risk,0,25,7,3425,24.36,-15.82,38.99,2.5
CUST-07312,Sebastian Petrov,2329,2024-07-20,2025-08-05,29,43.55,1262.95,2,Natural Health,Sun & Tanning,Sun & Tanning,180,10,At-Risk,2,27,2,2462,44.28,-16.21,39.89,2.7
CUST-07313,Ravi Jenkins,6187,2023-12-25,2025-06-16,43,39.57,1701.51,2,Sun & Tanning,Prescription,Prescription,180,17,At-Risk,3,40,3,1101,65.97,-5.25,39.42,2.6
CUST-07314,Priya Williams,3516,2023-05-06,2025-07-04,34,37.27,1267.18,2,Pet Care,Beauty & Skincare,Beauty & Skincare,180,26,At-Risk,2,32,6,4895,38.46,-22.38,39.42,2.8
CUST-07315,Ravi Chen,5127,2023-06-07,2025-11-14,26,36.11,938.86,2,Sun & Tanning,Sports Nutrition,Sports Nutrition,111,24,At-Risk,0,26,0,5430,31.6,-25.58,41.22,2.6
CUST-07316,Aria King,2540,2024-01-14,2025-11-06,40,27.8,1112,5,Medical Devices,Sports Nutrition,Hair Care,119,15,At-Risk,0,40,8,4377,38.65,-21.62,39.66,2.4
CUST-07317,Maria Thompson,3203,2024-09-20,2025-07-09,27,22.28,601.56,4,Oral Care,Quit Smoking,Baby & Infant,180,5,At-Risk,0,27,6,3921,40.54,-5.77,39.69,2.7
CUST-07318,Nikolai Papadopoulos,5849,2023-07-09,2025-10-31,20,44.9,898,2,Sun & Tanning,Quit Smoking,Quit Smoking,124,6,At-Risk,2,18,3,4082,23.51,-14.37,39.31,2.8
CUST-07319,Luca Williams,6905,2024-06-08,2025-06-19,10,45.88,458.8,6,Pet Care,Fragrance,Personal Care,180,27,At-Risk,2,8,3,5634,19.53,-22.35,39.49,2.8
CUST-07320,Caleb White,3959,2024-10-10,2025-08-21,43,38.36,1649.48,3,OTC Medicines,Oral Care,Vitamins & Supplements,180,11,At-Risk,3,40,12,1495,117.1,-17.29,38.29,2.6
CUST-07321,Jackson Young,2367,2023-04-07,2025-08-29,10,31.21,400,6,Prescription,Hair Care,Medical Devices,180,25,At-Risk,1,9,0,3062,12.71,-27.6,39.07,2.5
CUST-07322,Archie Wang,3948,2024-03-16,2025-09-06,8,26.96,400,4,OTC Medicines,Weight Management,Sun & Tanning,179,8,At-Risk,1,7,2,689,14.63,-23.38,40.98,2.7
CUST-07323,Luca Wilson,2175,2023-08-12,2025-08-13,45,36.79,1655.55,5,Prescription,Personal Care,First Aid,180,13,At-Risk,3,42,10,2031,39.72,-19.73,41.43,2.6
CUST-07324,Hassan Ferrari,2468,2024-12-14,2025-10-06,14,34.84,487.76,3,Weight Management,Pet Care,Sexual Health,150,8,At-Risk,2,12,2,2687,30.89,-25.86,40.7,2.8
CUST-07325,Lily Johnson,2901,2024-05-03,2025-07-24,10,37.36,400,3,Eye Care,Oral Care,Weight Management,180,26,At-Risk,1,9,3,5663,13.14,-20.22,41.14,2.8
CUST-07326,Soo Harris,3572,2024-12-18,2025-10-25,11,40.07,440.77,3,Personal Care,Fragrance,Weight Management,131,9,At-Risk,2,9,0,3549,21.95,-12.47,40.13,2.7
CUST-07327,Arjun Kelly,6969,2024-12-08,2025-09-25,21,24.81,521.01,5,Oral Care,Beauty & Skincare,Weight Management,161,26,At-Risk,1,20,5,1687,41.7,-6.77,41.93,2.5
CUST-07328,Sienna Johansson,2625,2024-11-27,2025-10-25,14,42.14,589.96,3,Prescription,Weight Management,Baby & Infant,131,15,At-Risk,3,11,4,4890,37.4,-20.19,39.41,2.6
CUST-07329,Andreas Mueller,4468,2023-11-18,2025-10-26,35,49.04,1716.4,3,Personal Care,Medical Devices,Hair Care,130,5,At-Risk,2,33,6,1486,51.47,-21.16,39.96,2.7
CUST-07330,Harry Sharma,3548,2023-07-31,2025-11-15,16,39.97,639.52,3,Sports Nutrition,First Aid,Sexual Health,110,30,At-Risk,1,15,0,3662,18.61,-9.39,38.71,2.7
CUST-07331,Nikolai Murphy,3760,2023-11-01,2025-06-22,41,45.76,1876.16,3,Eye Care,Weight Management,Sun & Tanning,180,19,At-Risk,0,41,3,5800,51.48,-27.85,39.05,2.5
CUST-07332,Pierre Baker,2215,2023-10-01,2026-01-13,20,28.88,577.6,4,OTC Medicines,Hair Care,Eye Care,51,15,At-Risk,0,20,0,4119,24.25,-12.81,38.45,2.7
CUST-07333,Aiden Ferrari,4931,2024-07-07,2025-06-16,10,31.29,400,2,Quit Smoking,Medical Devices,Medical Devices,180,27,At-Risk,0,10,3,2440,15.99,-17.96,41.03,2.6
CUST-07334,Maria Rossi,4746,2024-04-12,2025-12-13,26,30.82,801.32,4,OTC Medicines,Fragrance,Beauty & Skincare,82,22,At-Risk,1,25,8,5245,32.04,-12.83,39.91,2.7
CUST-07335,Nadia Zhang,3358,2023-08-18,2025-10-29,15,44.16,662.4,2,Baby & Infant,Eye Care,Eye Care,127,9,At-Risk,0,15,2,5943,24.73,-6,38.36,2.8
CUST-07336,Thomas Rossi,3118,2024-08-05,2025-06-10,28,34.45,964.6,5,Incontinence,Vitamins & Supplements,Sexual Health,180,17,At-Risk,3,25,4,637,45.28,-14.4,40.9,2.5
CUST-07337,Jessica Garcia,3011,2023-04-29,2025-08-31,26,22.85,594.1,4,Eye Care,Pet Care,Fragrance,180,6,At-Risk,1,25,6,633,18.68,-16.68,39.44,2.7
CUST-07338,Thomas Tanaka,4651,2024-12-21,2025-08-29,19,36.18,687.42,2,Sports Nutrition,Hair Care,Hair Care,180,15,At-Risk,3,16,6,5173,59.47,-17.62,41.22,2.6
CUST-07339,Maria Schmidt,6927,2024-09-24,2025-09-16,27,26.63,719.01,3,Sun & Tanning,Prescription,First Aid,170,18,At-Risk,0,27,7,5503,42.23,-8.2,40.25,2.5
CUST-07340,Ali Scott,5666,2024-05-26,2025-06-08,43,26.14,1124.02,2,Quit Smoking,First Aid,First Aid,180,18,At-Risk,0,43,5,2839,39.5,-5.16,41.07,2.8
CUST-07341,Aisha Powell,4958,2024-10-31,2025-09-10,15,33.5,502.5,3,First Aid,Weight Management,Medical Devices,176,6,At-Risk,2,13,3,3853,22.05,-12.91,39.07,2.5
CUST-07342,Sophie Powell,6654,2024-05-17,2025-07-09,43,48.53,2086.79,4,Fragrance,Personal Care,Natural Health,180,27,At-Risk,1,42,11,1972,88.98,-9.86,41.06,2.4
CUST-07343,Charlie Nielsen,2453,2023-03-08,2025-11-01,38,30.85,1172.3,5,Medical Devices,OTC Medicines,Vitamins & Supplements,124,20,At-Risk,3,35,1,1735,36.03,-19.87,41.17,2.5
CUST-07344,Sarah De Vries,3517,2023-01-28,2025-11-21,37,47.73,1766.01,5,OTC Medicines,Sun & Tanning,Vitamins & Supplements,104,10,At-Risk,2,35,1,1521,33.84,-20.4,38.27,2.6
CUST-07345,Lily Ali,2973,2024-07-11,2025-11-15,10,34.72,400,2,Baby & Infant,Prescription,Prescription,110,29,At-Risk,0,10,2,3776,18.95,-29.28,38.4,2.7
CUST-07346,James Rossi,2499,2024-04-24,2025-07-27,11,40.81,448.91,4,Sexual Health,Baby & Infant,Sun & Tanning,180,22,At-Risk,1,10,3,875,17.77,-21.07,41.48,2.7
CUST-07347,Lucas Washington,6710,2023-04-02,2025-10-23,28,44.08,1234.24,2,Beauty & Skincare,OTC Medicines,OTC Medicines,133,15,At-Risk,1,27,8,5380,28.35,-18.49,40.44,2.5
CUST-07348,Harry Rossi,3207,2025-03-05,2025-09-17,23,24.78,569.94,2,Baby & Infant,OTC Medicines,OTC Medicines,169,7,At-Risk,3,20,3,4193,40.93,-5.85,41.06,2.6
CUST-07349,Wei Bennett,2440,2023-02-17,2025-08-01,23,46.31,1065.13,2,First Aid,Incontinence,Incontinence,180,8,At-Risk,0,23,1,2452,31.25,-14.14,40.84,2.4
CUST-07350,Grace Allen,6056,2024-08-16,2025-11-04,19,51.79,984.01,2,Baby & Infant,Natural Health,Natural Health,121,23,At-Risk,0,19,3,3427,54.76,-7.64,39.94,2.4
CUST-07351,Oliver Schmidt,2803,2023-06-18,2025-08-09,37,31.44,1163.28,3,Pet Care,Hair Care,Quit Smoking,180,30,At-Risk,1,36,8,1802,41.25,-18.03,39.63,2.4
CUST-07352,Michael Green,3104,2025-01-16,2025-08-28,32,29.04,929.28,3,Medical Devices,Natural Health,Pet Care,180,12,At-Risk,3,29,5,1337,60.06,-5.26,38.52,2.7
CUST-07353,Ali Khan,4102,2024-10-05,2025-08-17,23,26.49,609.27,4,Pet Care,Sun & Tanning,Sexual Health,180,19,At-Risk,3,20,4,5076,25.19,-29.79,39.47,2.7
CUST-07354,Noah Walsh,5132,2023-05-03,2025-09-05,14,34.15,478.1,5,Personal Care,Prescription,OTC Medicines,180,7,At-Risk,2,12,1,2631,21.77,-12.04,41.3,2.6
CUST-07355,Harper Sullivan,2514,2023-02-01,2025-07-11,24,26.84,644.16,2,Sports Nutrition,Pet Care,Pet Care,180,25,At-Risk,3,21,1,2878,17.85,-27.9,39.68,2.4
CUST-07356,Ananya Silva,4527,2023-05-03,2026-01-10,27,50.75,1370.25,4,Oral Care,OTC Medicines,Weight Management,54,9,At-Risk,3,24,5,1491,46.03,-10.48,40.62,2.5
CUST-07357,Priya Williams,3183,2025-03-26,2025-07-01,8,48.85,400,5,Hair Care,Vitamins & Supplements,Weight Management,180,20,At-Risk,2,6,2,5132,39.96,-7.05,38.38,2.5
CUST-07358,Nathan Johnson,6969,2023-04-24,2025-07-16,32,36.19,1158.08,6,Hair Care,Fragrance,First Aid,180,30,At-Risk,0,32,8,3537,27.2,-12.24,39.73,2.4
CUST-07359,Omar Ferrari,2835,2025-02-08,2025-07-25,32,28.76,920.32,2,Medical Devices,Prescription,Prescription,180,22,At-Risk,0,32,9,5973,73.14,-27.63,38.37,2.6
CUST-07360,Logan Adams,5794,2024-10-26,2025-12-08,21,43.28,908.88,6,Medical Devices,Vitamins & Supplements,Prescription,87,11,At-Risk,2,19,1,1113,46.17,-13.16,41.31,2.5
CUST-07361,Yasmin Young,2990,2024-10-02,2026-01-03,40,26.49,1059.6,3,Weight Management,Vitamins & Supplements,Incontinence,61,21,At-Risk,1,39,3,2454,61.69,-11.72,38.89,2.7
CUST-07362,Soo Nguyen,6269,2025-01-26,2025-11-17,27,24.18,652.86,2,Oral Care,Quit Smoking,Quit Smoking,108,27,At-Risk,2,25,1,5185,65.26,-20.44,39.25,2.6
CUST-07363,Michael Zhang,2060,2024-01-08,2025-12-11,20,31.76,635.2,2,OTC Medicines,Sexual Health,Sexual Health,84,14,At-Risk,2,18,3,2260,24.49,-16.28,41.95,2.5
CUST-07364,Jessica Williams,3901,2024-12-15,2026-01-12,24,22.12,530.88,2,Medical Devices,Eye Care,Eye Care,51,19,At-Risk,0,24,7,1264,30.63,-18.05,41.15,2.6
CUST-07365,James Robinson,3235,2023-09-29,2025-07-29,11,34.34,400,6,Medical Devices,Prescription,Personal Care,180,9,At-Risk,1,10,0,1410,18.11,-9.83,40.54,2.7
CUST-07366,Phoebe Papadopoulos,2371,2023-09-05,2025-10-28,36,49.15,1769.4,3,Fragrance,Sports Nutrition,OTC Medicines,128,11,At-Risk,2,34,7,3089,62.62,-5.75,39.78,2.7
CUST-07367,Madison Garcia,2795,2025-02-16,2025-07-13,20,28.99,579.8,5,Medical Devices,Eye Care,Weight Management,180,20,At-Risk,0,20,5,4662,49.8,-29.39,40.58,2.5
CUST-07368,Evie Carter,2438,2023-12-28,2025-06-19,33,41.55,1371.15,4,Quit Smoking,Vitamins & Supplements,Baby & Infant,180,22,At-Risk,1,32,6,5018,42.49,-11.41,40.61,2.7
CUST-07369,Fatima Washington,2641,2023-03-27,2026-01-02,18,43.8,788.4,2,Personal Care,Vitamins & Supplements,Vitamins & Supplements,62,18,At-Risk,0,18,5,3567,23.69,-21.05,39.74,2.5
CUST-07370,Harry Washington,3349,2024-04-11,2025-08-17,13,31.67,411.71,2,Hair Care,Baby & Infant,Baby & Infant,180,7,At-Risk,1,12,0,5025,13.24,-13.56,39.1,2.5
CUST-07371,Aria Lee,3271,2023-09-03,2025-10-03,27,49.42,1334.34,3,Pet Care,Sports Nutrition,Vitamins & Supplements,153,8,At-Risk,1,26,1,3476,47.76,-13.05,40.02,2.4
CUST-07372,Samuel Washington,2090,2024-04-28,2025-07-14,9,39.71,400,3,Sun & Tanning,Baby & Infant,Medical Devices,180,18,At-Risk,3,6,2,1000,17.66,-24.78,40.97,2.7
CUST-07373,Archie Park,2001,2023-11-30,2025-07-17,13,44.1,573.3,3,Personal Care,Quit Smoking,OTC Medicines,180,14,At-Risk,2,11,4,2965,23.59,-25.97,41.64,2.7
CUST-07374,Dylan Anderson,2586,2024-06-19,2025-11-12,40,44.06,1762.4,3,Sun & Tanning,Oral Care,Incontinence,113,19,At-Risk,1,39,2,2877,84.4,-8.78,38.4,2.8
CUST-07375,Benjamin Kumar,2399,2024-11-23,2025-12-23,45,47.48,2136.6,6,Sexual Health,Baby & Infant,Weight Management,72,24,At-Risk,2,43,13,1252,106.15,-7.15,39.35,2.6
CUST-07376,Nikolai Martinez,2766,2023-10-23,2025-09-07,41,30.31,1242.71,4,Quit Smoking,Sports Nutrition,First Aid,179,12,At-Risk,3,38,10,5412,37.24,-7.97,38.86,2.7
CUST-07377,Hana Ross,4839,2024-07-01,2025-12-05,30,25.39,761.7,5,Prescription,Vitamins & Supplements,Baby & Infant,90,21,At-Risk,2,28,2,5252,37.25,-27.4,38.13,2.6
CUST-07378,William Nguyen,6179,2024-09-29,2025-11-26,14,43.45,608.3,6,Quit Smoking,Eye Care,Fragrance,99,23,At-Risk,2,12,1,3360,34.64,-5.92,41.65,2.6
CUST-07379,Ruby Baker,5815,2024-04-18,2025-10-18,17,46.08,783.36,4,Hair Care,First Aid,Eye Care,138,19,At-Risk,1,16,3,2788,27.93,-15.56,40.58,2.5
CUST-07380,Ava Campbell,3140,2024-09-24,2025-06-19,24,46.67,1120.08,3,Sexual Health,Sun & Tanning,Incontinence,180,9,At-Risk,2,22,2,4757,73.24,-18.81,38.22,2.7
CUST-07381,Sofia Johansson,2837,2023-04-19,2025-10-08,38,30.59,1162.42,3,Beauty & Skincare,Natural Health,Fragrance,148,24,At-Risk,0,38,11,2623,26.85,-21.55,41.9,2.6
CUST-07382,Olivia Lopez,2576,2023-07-13,2025-08-22,35,25.22,882.7,4,Weight Management,Beauty & Skincare,Fragrance,180,21,At-Risk,0,35,0,2995,28.42,-23.72,40.98,2.6
CUST-07383,George Walker,2853,2024-07-13,2025-07-12,41,26.93,1104.13,5,OTC Medicines,Beauty & Skincare,Incontinence,180,5,At-Risk,0,41,8,1999,54.54,-9.41,38.51,2.7
CUST-07384,Joshua Rahman,2604,2023-08-07,2026-01-01,18,30.32,545.76,4,Beauty & Skincare,OTC Medicines,Natural Health,63,13,At-Risk,3,15,3,1030,19.15,-5.56,38.65,2.5
CUST-07385,Thomas Simmons,3940,2025-02-25,2025-11-09,29,47.58,1379.82,4,Hair Care,Beauty & Skincare,Fragrance,116,21,At-Risk,3,26,2,968,115.38,-17.66,38.39,2.4
CUST-07386,Isabella Kim,3470,2023-01-18,2025-08-21,17,24.34,413.78,6,Weight Management,Fragrance,Beauty & Skincare,180,7,At-Risk,3,14,1,1587,12.81,-7.85,40.98,2.7
CUST-07387,Arjun Martinez,2420,2024-06-10,2025-08-08,13,44.09,573.17,3,Oral Care,Incontinence,First Aid,180,5,At-Risk,2,11,3,896,24.32,-28.39,41.3,2.5
CUST-07388,Dylan Johansson,3757,2024-11-20,2025-06-15,19,42.61,809.59,2,Fragrance,Sexual Health,Sexual Health,180,6,At-Risk,0,19,2,1475,36.24,-20.44,39.02,2.6
CUST-07389,James Robinson,2055,2023-10-20,2025-09-10,23,35.1,807.3,4,Quit Smoking,Prescription,Eye Care,176,30,At-Risk,0,23,0,4960,22.64,-21.79,39.89,2.6
CUST-07390,James Chen,2199,2024-06-24,2025-10-14,28,42.62,1193.36,5,Vitamins & Supplements,Incontinence,First Aid,142,17,At-Risk,2,26,0,1942,51.69,-14.87,41.16,2.6
CUST-07391,Liam Jenkins,3952,2024-08-11,2025-10-14,26,32.14,835.64,5,Pet Care,OTC Medicines,Hair Care,142,15,At-Risk,0,26,4,5797,52.42,-16.99,39.02,2.5
CUST-07392,Thomas Murphy,3295,2025-01-22,2025-08-29,39,27.12,1057.68,4,Weight Management,Beauty & Skincare,Incontinence,180,6,At-Risk,2,37,0,2987,67.06,-19.86,39.08,2.4
CUST-07393,Andreas White,2825,2025-01-13,2026-01-11,19,30.28,575.32,6,Eye Care,Natural Health,Personal Care,53,26,At-Risk,1,18,6,3574,35.37,-12.35,39.47,2.7
CUST-07394,Hannah Walker,4167,2024-07-27,2025-09-28,32,43.69,1398.08,6,Sun & Tanning,Weight Management,OTC Medicines,158,17,At-Risk,2,30,0,760,71.73,-7.87,38.18,2.6
CUST-07395,Dimitri Hansen,3353,2023-05-20,2025-10-17,14,23.7,400,6,Quit Smoking,Incontinence,Personal Care,139,25,At-Risk,3,11,4,5599,9.53,-24.25,38.65,2.8
CUST-07396,Sarah Jones,6659,2023-06-10,2025-11-18,35,38.16,1335.6,2,Prescription,Oral Care,Oral Care,107,9,At-Risk,1,34,6,4706,29.76,-25.93,39.09,2.6
CUST-07397,Wei Silva,3316,2024-10-04,2025-10-17,38,45.15,1715.7,4,Baby & Infant,Sexual Health,First Aid,139,25,At-Risk,0,38,9,5522,125.07,-18.89,40.84,2.6
CUST-07398,Mason Sato,2249,2023-12-29,2025-09-03,23,48.16,1107.68,3,Sports Nutrition,First Aid,Quit Smoking,180,19,At-Risk,2,21,2,2297,50.3,-28.57,39.59,2.6
CUST-07399,Jessica Anderson,2450,2023-02-03,2025-11-14,13,36.32,472.16,6,Weight Management,Fragrance,Medical Devices,111,12,At-Risk,3,10,1,5664,16.31,-20.73,38.66,2.5
CUST-07400,Evie Washington,3149,2024-03-15,2025-08-13,11,35.34,400,5,Weight Management,Quit Smoking,Personal Care,180,23,At-Risk,2,9,2,4354,16.61,-20.47,39.29,2.8
CUST-07401,Chen Silva,2551,2023-07-18,2025-12-28,36,24.57,884.52,5,Hair Care,OTC Medicines,Sports Nutrition,67,12,At-Risk,3,33,6,3619,32.55,-10.67,40.72,2.6
CUST-07402,Aria Brown,3391,2023-12-15,2025-11-17,18,44.85,807.3,6,First Aid,Baby & Infant,Beauty & Skincare,108,16,At-Risk,3,15,4,1620,23.73,-27.4,40.93,2.8
CUST-07403,Finn Park,3617,2023-05-13,2025-10-26,17,48.67,827.39,3,Natural Health,Medical Devices,Prescription,130,25,At-Risk,0,17,0,3646,18.29,-25.07,38.1,2.7
CUST-07404,Hassan King,3656,2025-03-23,2025-06-08,24,38.21,917.04,4,Sun & Tanning,Medical Devices,First Aid,180,6,At-Risk,3,21,6,5465,77.88,-27.46,41.74,2.5
CUST-07405,Elena Adams,2874,2023-04-23,2025-07-09,12,22.43,400,2,OTC Medicines,Baby & Infant,Baby & Infant,180,10,At-Risk,0,12,4,2310,12.24,-9.39,39.65,2.5
CUST-07406,Samuel Lewis,3365,2024-12-22,2025-08-01,21,48.05,1009.05,5,Quit Smoking,Prescription,Eye Care,180,24,At-Risk,0,21,5,3013,67.63,-19.77,38.53,2.8
CUST-07407,Ryan O'Brien,5761,2023-05-30,2025-09-01,26,22.47,584.22,4,Fragrance,Oral Care,Pet Care,180,26,At-Risk,0,26,1,5522,19.55,-26.4,39.2,2.6
CUST-07408,Omar Garcia,6124,2024-11-17,2025-06-22,45,37.52,1688.4,5,Quit Smoking,Hair Care,Incontinence,180,29,At-Risk,3,42,11,1693,116.55,-20.13,41.9,2.7
CUST-07409,Benjamin Scott,6003,2023-03-14,2025-06-06,40,39.49,1579.6,4,Quit Smoking,Fragrance,Vitamins & Supplements,180,24,At-Risk,1,39,2,5587,54.06,-9.45,41.45,2.7
CUST-07410,George Henderson,3330,2023-06-14,2025-12-18,17,50.71,862.07,2,Sports Nutrition,Pet Care,Pet Care,77,17,At-Risk,1,16,2,991,30.54,-8.08,38.95,2.7
CUST-07411,Max Lee,3093,2024-10-11,2025-08-01,11,41.31,454.41,2,Prescription,Fragrance,Fragrance,180,29,At-Risk,2,9,2,5907,21.86,-28.53,41.02,2.5
CUST-07412,Thomas Perry,2871,2024-05-03,2025-12-01,8,45.52,400,3,Quit Smoking,Weight Management,First Aid,94,6,At-Risk,0,8,0,3831,21.06,-14.47,38.2,2.6
CUST-07413,Riley Butler,3225,2024-06-13,2025-08-24,36,48.19,1734.84,6,Beauty & Skincare,Quit Smoking,Natural Health,180,19,At-Risk,2,34,7,4205,92.75,-19.57,38.06,2.6
CUST-07414,James Lopez,4886,2024-06-25,2025-12-19,42,46.66,1959.72,5,Personal Care,Sun & Tanning,Weight Management,76,30,At-Risk,1,41,12,3927,100.87,-7.66,39.78,2.8
CUST-07415,Priya Murray,2729,2023-04-21,2025-12-01,13,34.62,450.06,2,Natural Health,Beauty & Skincare,Beauty & Skincare,94,16,At-Risk,1,12,1,1439,14.11,-15.89,41.23,2.7
CUST-07416,Priya De Vries,2720,2024-07-15,2025-10-12,45,28.06,1262.7,2,Eye Care,Pet Care,Pet Care,144,22,At-Risk,1,44,13,2947,63.41,-25.08,41.89,2.7
CUST-07417,Devi Brown,3097,2024-05-09,2025-09-30,42,23.06,968.52,5,First Aid,Prescription,Sun & Tanning,156,30,At-Risk,2,40,2,820,33.45,-23.46,41.21,2.4
CUST-07418,Kai Phillips,6709,2025-03-25,2025-09-29,40,38.81,1552.4,6,Pet Care,Sun & Tanning,Medical Devices,157,13,At-Risk,2,38,3,5704,136.72,-28.53,38.79,2.4
CUST-07419,Riley Barnes,4374,2024-01-29,2025-10-13,29,36.98,1072.42,4,Sexual Health,First Aid,Pet Care,143,21,At-Risk,3,26,5,3878,51.08,-8.48,41.61,2.5
CUST-07420,Mason O'Connor,6359,2023-06-08,2025-10-28,19,51.36,975.84,2,Medical Devices,Pet Care,Pet Care,128,30,At-Risk,3,16,3,3156,34.54,-16.57,40.65,2.6
CUST-07421,Mia King,3159,2023-10-28,2025-07-23,14,32.74,458.36,5,Beauty & Skincare,Natural Health,Baby & Infant,180,20,At-Risk,3,11,1,5583,14.02,-14.61,38.18,2.5
CUST-07422,Chloe Ali,3301,2024-09-11,2025-06-05,26,44.56,1158.56,5,Hair Care,Quit Smoking,Medical Devices,180,16,At-Risk,0,26,0,638,56.07,-25.99,41.31,2.5
CUST-07423,Isabella King,4173,2024-12-06,2025-10-17,9,33.17,400,4,Hair Care,Baby & Infant,Personal Care,139,11,At-Risk,2,7,1,4044,23.34,-12.26,39.73,2.5
CUST-07424,Samuel Ross,2423,2024-05-23,2026-01-15,10,25.57,400,4,Sports Nutrition,Beauty & Skincare,Natural Health,49,13,At-Risk,0,10,1,5590,9.05,-29.75,40.25,2.6
CUST-07425,William Singh,6659,2025-01-20,2025-08-05,37,27.39,1013.43,3,First Aid,Weight Management,Sports Nutrition,180,27,At-Risk,1,36,6,5692,55.26,-17.73,41.2,2.6
CUST-07426,Logan De Vries,3633,2023-11-11,2025-08-24,39,48.91,1907.49,3,Prescription,Beauty & Skincare,Sun & Tanning,180,6,At-Risk,1,38,7,5472,65.66,-22.87,38.55,2.6
CUST-07427,Ryan Murphy,3946,2024-09-17,2025-07-27,30,47.12,1413.6,3,Personal Care,Weight Management,Oral Care,180,11,At-Risk,1,29,4,963,71.57,-10.87,40.25,2.7
CUST-07428,Hannah Roberts,4248,2025-02-13,2025-06-24,37,23.79,880.23,2,Sexual Health,Eye Care,Eye Care,180,6,At-Risk,0,37,11,2879,68.84,-20.24,38.71,2.5
CUST-07429,Ruby Flores,4346,2023-03-11,2025-11-18,36,22.73,818.28,5,Vitamins & Supplements,Sun & Tanning,Baby & Infant,107,30,At-Risk,1,35,6,2022,29.31,-7.36,41.44,2.6
CUST-07430,Dimitri Jones,2173,2023-10-05,2025-08-25,16,26.68,426.88,3,Pet Care,Fragrance,First Aid,180,8,At-Risk,0,16,4,2876,11.86,-25.53,41.37,2.7
CUST-07431,Ali Patel,4274,2023-05-15,2025-10-01,28,49.34,1381.52,6,Fragrance,Vitamins & Supplements,Eye Care,155,18,At-Risk,2,26,7,3030,50.23,-19.03,40.99,2.6
CUST-07432,Emma Sato,3865,2024-04-05,2025-08-09,34,36.64,1245.76,3,Sun & Tanning,Prescription,Vitamins & Supplements,180,12,At-Risk,1,33,3,2635,37.96,-27.18,40.66,2.7
CUST-07433,Dimitri Tanaka,3580,2023-02-15,2025-06-13,24,38.82,931.68,2,Medical Devices,Eye Care,Eye Care,180,22,At-Risk,0,24,2,5138,25.5,-26.95,39.8,2.6
CUST-07434,Benjamin Long,2788,2023-06-20,2025-10-31,19,31.03,589.57,3,Sun & Tanning,Medical Devices,First Aid,125,15,At-Risk,2,17,6,3419,18.86,-6.41,41.94,2.6
CUST-07435,James Kelly,4981,2023-12-03,2026-01-13,34,44.59,1516.06,3,First Aid,Incontinence,Weight Management,51,18,At-Risk,0,34,6,5718,49.25,-15.44,39.23,2.5
CUST-07436,Nikolai Papadopoulos,3672,2023-11-04,2025-08-19,42,46.66,1959.72,2,Baby & Infant,Oral Care,Oral Care,180,25,At-Risk,0,42,5,539,50.54,-13.2,41.33,2.4
CUST-07437,Isla Collins,4497,2024-07-19,2025-12-17,43,36.26,1559.18,2,Pet Care,OTC Medicines,OTC Medicines,78,29,At-Risk,2,41,7,3728,79.37,-7.28,40.92,2.8
CUST-07438,Ravi Wang,3900,2025-03-07,2026-01-04,35,33.51,1172.85,6,Sports Nutrition,Baby & Infant,Medical Devices,60,28,At-Risk,2,33,4,4932,92.33,-22.54,40.14,2.4
CUST-07439,Jackson Li,2811,2024-08-12,2025-10-23,20,36.78,735.6,2,OTC Medicines,Baby & Infant,Baby & Infant,133,11,At-Risk,0,20,5,2161,30.9,-14.31,38.04,2.6
CUST-07440,Thomas Wang,2642,2023-06-19,2025-06-11,9,24.43,400,3,Sports Nutrition,Medical Devices,Personal Care,180,9,At-Risk,1,8,1,1632,14.31,-27.46,39.36,2.7
CUST-07441,Aisha Edwards,2769,2024-07-28,2025-09-05,9,41.96,400,2,Pet Care,Prescription,Prescription,180,29,At-Risk,0,9,3,5959,26.88,-26.42,38.29,2.4
CUST-07442,Mei Lopez,4182,2023-10-21,2025-09-27,11,28.88,400,4,First Aid,Beauty & Skincare,Sun & Tanning,159,19,At-Risk,1,10,0,2490,15.76,-22.82,38.42,2.5
CUST-07443,Olivia Williams,2977,2023-07-27,2026-01-04,21,26.6,558.6,4,Personal Care,Sun & Tanning,Baby & Infant,60,20,At-Risk,0,21,3,5853,15.16,-18.6,38.87,2.8
CUST-07444,Sebastian Young,4948,2023-03-16,2025-12-20,44,32.96,1450.24,6,Sun & Tanning,Prescription,Weight Management,75,13,At-Risk,0,44,10,3097,47.31,-29.71,38.05,2.6
CUST-07445,Phoebe Wright,2694,2023-09-22,2025-12-11,18,31.94,574.92,4,Weight Management,Prescription,Sports Nutrition,84,16,At-Risk,3,15,3,2911,19.45,-11.79,38.33,2.5
