CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits,ShareOfWallet,TotalPharmacySpend,CrossShopRetailer,PreferredChannel,LifeStage,AvgMonthlyGrocerySpend,HealthConscious
CUST-07200,Daniel Costa,6114,2025-11-15,2026-02-05,3,39.07,117.21,4,Prescription,Vitamins & Supplements,Personal Care,28,59,New Customers,2,1,1,829,26.88,18.31,41.19,2.7,48.4,242.17,Priceline Pharmacy,Online,Young Family,1242.1,Y
CUST-07201,Max Mueller,6431,2023-04-17,2025-10-20,47,37.1,1743.7,6,Beauty & Skincare,Oral Care,Sports Nutrition,136,11,At-Risk,0,47,3,3463,43.33,-34.59,41.26,2.7,19.8,8806.57,Priceline Pharmacy,In-Store,Young Adult,620.17,Y
CUST-07202,Leo Turner,4460,2023-07-03,2025-12-24,15,30.27,454.05,3,Prescription,Sun & Tanning,Beauty & Skincare,71,18,At-Risk,3,12,0,1706,11.66,-10.96,40.94,2.6,15.8,2873.73,Woolworths Pharmacy,In-Store,Retiree,704.29,N
CUST-07203,Ethan Butler,7992,2023-05-14,2025-10-15,21,50.03,1050.63,4,Prescription,Pet Care,Fragrance,141,24,At-Risk,2,19,0,3369,30.12,-25.48,40.43,2.5,17.8,5902.42,Amcal,Online,Established Family,1534.19,N
CUST-07204,Soo Robinson,3115,2024-06-15,2025-07-20,29,42.5,1232.5,5,Prescription,Beauty & Skincare,Personal Care,190,20,At-Risk,1,28,7,3816,52.53,-12.09,38.01,2.4,13.5,9129.63,Discount Drug Stores,In-Store,Established Family,1530.55,N
CUST-07205,Aria Singh,2196,2023-01-30,2025-08-14,40,50.15,2006,2,Beauty & Skincare,Vitamins & Supplements,Vitamins & Supplements,190,14,At-Risk,3,37,9,3676,56.04,-26.76,39.8,2.6,19.8,10131.31,Good Price Pharmacy,In-Store,Established Family,1167.88,N
CUST-07206,Devi Scott,2246,2024-03-12,2025-10-11,44,27.34,1202.96,3,OTC Medicines,Quit Smoking,Eye Care,145,18,At-Risk,3,41,1,3959,44.65,-21.71,40.98,2.6,21,5728.38,My Chemist,Click & Collect,Established Family,1031.98,Y
CUST-07207,Madison Bennett,4232,2024-12-18,2026-01-03,31,26.18,811.58,5,First Aid,Incontinence,Oral Care,61,12,At-Risk,2,29,5,4117,57.44,-27.3,38.38,2.7,16.5,4918.67,Amcal,In-Store,Retiree,813.38,N
CUST-07208,Charlie Hansen,3344,2023-07-21,2025-07-03,37,28.66,1060.42,3,Eye Care,Incontinence,Personal Care,190,10,At-Risk,1,36,2,1964,35.08,-23.34,39.67,2.6,18.6,5701.18,Terry White Chemmart,In-Store,Retiree,832.67,Y
CUST-07209,Oscar Lewis,3906,2024-02-16,2025-11-05,11,43.51,478.61,4,OTC Medicines,Pet Care,Beauty & Skincare,120,25,At-Risk,1,10,1,759,22.7,-14.7,39.68,2.8,25,1914.44,Woolworths Pharmacy,In-Store,Empty Nester,828.87,N
CUST-07210,Zara Kelly,5680,2023-08-13,2025-12-08,38,51.55,1958.9,4,First Aid,Sexual Health,Vitamins & Supplements,87,22,At-Risk,2,36,10,5351,67.94,-9.44,38.55,2.5,10.5,18656.19,Priceline Pharmacy,Online,Young Family,985.11,Y
CUST-07211,Arjun O'Brien,2644,2023-06-29,2025-12-27,39,33.2,1294.8,5,Natural Health,Fragrance,Medical Devices,68,22,At-Risk,2,37,2,1846,40,-27.2,40.89,2.7,20.1,6441.79,Amcal,In-Store,Retiree,735.08,N
CUST-07212,Harper Johnson,6707,2023-12-10,2025-12-28,48,37.71,1810.08,3,Vitamins & Supplements,Natural Health,Sun & Tanning,66,21,At-Risk,2,46,8,3343,68.48,-23.49,41.03,2.4,14.9,12148.19,Amcal,Online,Young Family,1383.62,Y
CUST-07213,Sofia Butler,3435,2024-05-11,2025-10-22,12,27.2,400,4,First Aid,Eye Care,Quit Smoking,134,26,At-Risk,2,10,2,4660,12.63,-30.99,39.71,2.7,16.9,2366.86,Star Discount Chemist,In-Store,Empty Nester,860.91,Y
CUST-07214,Aiden Cooper,2802,2024-04-05,2025-08-08,13,50.02,650.26,6,Prescription,Baby & Infant,Beauty & Skincare,190,21,At-Risk,3,10,3,4517,33.64,-31.92,39.44,2.7,18.5,3514.92,Star Discount Chemist,In-Store,Young Adult,545.52,Y
CUST-07215,Andreas Hansen,4539,2024-03-24,2025-06-01,12,29.33,400,4,Personal Care,Sun & Tanning,Sexual Health,190,26,At-Risk,0,12,2,4257,18.02,-9.37,40.95,2.5,22,1818.18,Discount Drug Stores,In-Store,Empty Nester,1089.49,N
CUST-07216,Ji Brown,2019,2024-04-24,2025-06-18,20,40.1,802,3,OTC Medicines,Sexual Health,Oral Care,190,20,At-Risk,0,20,2,5145,28.06,-22.29,39.79,2.4,23.3,3442.06,Star Discount Chemist,In-Store,Established Family,1590.21,N
CUST-07217,Nadia Powell,3652,2023-06-12,2025-07-21,30,34.94,1048.2,6,Beauty & Skincare,OTC Medicines,Sexual Health,190,11,At-Risk,0,30,0,4322,36.21,-8.64,38.52,2.6,10.8,9705.56,Amcal,In-Store,Young Adult,562.98,Y
CUST-07218,Jessica Robinson,2694,2024-03-02,2025-09-22,22,38.09,837.98,6,Weight Management,Natural Health,Hair Care,164,20,At-Risk,2,20,4,2060,40.03,-27.66,41.16,2.5,11.6,7223.97,Amcal,In-Store,Empty Nester,692.9,N
CUST-07219,Evie Kim,3921,2024-02-12,2025-06-24,18,50.36,906.48,4,Prescription,Incontinence,Eye Care,190,12,At-Risk,1,17,5,4366,38.28,-24.52,38.21,2.7,23.8,3808.74,Woolworths Pharmacy,In-Store,Empty Nester,1074.37,Y
CUST-07220,Emily Mueller,2519,2023-05-10,2025-07-07,28,28.7,803.6,3,Fragrance,Eye Care,Quit Smoking,190,26,At-Risk,2,26,0,5470,27.12,-27.58,41.27,2.6,18,4464.44,Priceline Pharmacy,In-Store,Established Family,1258.32,N
CUST-07221,Harper Wright,2987,2024-12-17,2025-09-20,37,26.89,994.93,5,OTC Medicines,Oral Care,Sports Nutrition,166,16,At-Risk,1,36,9,2920,51.54,-17.12,38.55,2.8,11.8,8431.61,Good Price Pharmacy,In-Store,Young Adult,508.42,Y
CUST-07222,Priya Jenkins,4181,2023-07-19,2025-06-30,36,31.83,1145.88,5,Baby & Infant,Oral Care,Hair Care,190,23,At-Risk,3,33,6,5208,27.17,-12.54,39.19,2.6,21.5,5329.67,Priceline Pharmacy,In-Store,Empty Nester,1059,N
CUST-07223,Ava Long,2013,2024-06-04,2025-11-13,16,42.82,685.12,4,Natural Health,Sun & Tanning,Oral Care,112,27,At-Risk,0,16,4,2431,36.88,-22.78,38.4,2.5,17.2,3983.26,Star Discount Chemist,In-Store,Empty Nester,718.63,N
CUST-07224,Lucas Murphy,2003,2025-03-15,2025-11-14,25,51.49,1287.25,5,Vitamins & Supplements,Fragrance,OTC Medicines,111,15,At-Risk,0,25,6,4098,96.23,-25.21,39.4,2.8,23.3,5524.68,Terry White Chemmart,Click & Collect,Empty Nester,899.65,N
CUST-07225,Sarah Parker,4673,2024-11-03,2025-09-03,19,29.36,557.84,6,Hair Care,OTC Medicines,Sexual Health,183,21,At-Risk,3,16,3,2591,38.32,-34.27,38.02,2.7,22.2,2512.79,Priceline Pharmacy,In-Store,Retiree,563.29,Y
CUST-07226,Ruby Wang,5438,2023-08-20,2025-11-27,28,49.38,1382.64,2,Beauty & Skincare,Weight Management,Weight Management,98,8,At-Risk,0,28,3,667,53.28,-26.34,41.09,2.7,20.8,6647.31,Terry White Chemmart,In-Store,Young Adult,647.42,Y
CUST-07227,Michael Wood,5608,2023-02-08,2025-12-23,45,47.94,2157.3,2,Fragrance,Prescription,Prescription,72,20,At-Risk,1,44,0,5267,61.41,-30.3,40.03,2.6,24.2,8914.46,Priceline Pharmacy,In-Store,Established Family,1090.5,N
CUST-07228,Ananya Foster,2353,2023-09-03,2025-10-10,27,38.5,1039.5,6,Baby & Infant,OTC Medicines,Natural Health,146,9,At-Risk,1,26,7,2085,36.27,-25.66,41.62,2.4,18.7,5558.82,Discount Drug Stores,In-Store,Established Family,1527.55,Y
CUST-07229,Omar Henderson,6409,2024-01-05,2025-07-11,10,35.94,400,3,First Aid,Medical Devices,Quit Smoking,190,18,At-Risk,0,10,3,785,17.14,-18.56,41.26,2.6,17.3,2312.14,Priceline Pharmacy,In-Store,Established Family,1085.47,N
CUST-07230,Luke Taylor,2414,2023-04-27,2025-10-10,34,36.96,1256.64,6,Beauty & Skincare,Vitamins & Supplements,Personal Care,146,27,At-Risk,1,33,5,1252,31.21,-21.12,41.35,2.5,10.9,11528.81,My Chemist,In-Store,Retiree,790.89,N
CUST-07231,Aisha Walsh,2416,2023-08-27,2025-06-18,29,39.42,1143.18,6,Fragrance,Sexual Health,Prescription,190,13,At-Risk,3,26,0,2547,32.02,-20.86,38.89,2.5,16.8,6804.64,Good Price Pharmacy,In-Store,Young Family,1056.93,Y
CUST-07232,Elena Rahman,5294,2023-04-14,2026-01-07,44,53.83,2368.52,5,Oral Care,Vitamins & Supplements,First Aid,56,20,At-Risk,1,43,5,3317,51.1,-12.49,39.37,2.8,24,9868.83,Good Price Pharmacy,In-Store,Young Family,1086.71,Y
CUST-07233,Grace Sharma,7209,2023-03-03,2025-09-26,34,40,1360,4,Sports Nutrition,Quit Smoking,Medical Devices,159,28,At-Risk,2,32,6,4040,39.37,-34.01,38.9,2.5,14.6,9315.07,Blooms The Chemist,In-Store,Empty Nester,806.32,Y
CUST-07234,Pierre Martinez,5490,2024-07-15,2025-11-07,20,43.3,866,5,Prescription,Eye Care,Beauty & Skincare,118,27,At-Risk,3,17,1,1822,34.04,-10.65,41.37,2.7,21.3,4065.73,Discount Drug Stores,In-Store,Established Family,1280.06,N
CUST-07235,Ethan Murphy,2570,2023-08-22,2025-06-16,48,41.47,1990.56,5,OTC Medicines,Prescription,Quit Smoking,190,14,At-Risk,0,48,9,1133,67.85,-13.65,39.49,2.6,23.6,8434.58,Discount Drug Stores,Online,Young Adult,534.22,N
CUST-07236,Kai Rossi,7140,2023-09-11,2025-06-24,25,31.97,799.25,6,Baby & Infant,Fragrance,Incontinence,190,22,At-Risk,3,22,5,1530,33.22,-23.41,40.21,2.7,12.4,6445.56,My Chemist,In-Store,Established Family,1297.91,N
CUST-07237,Devi Johansson,3107,2023-09-24,2025-08-16,37,52.52,1943.24,4,Beauty & Skincare,First Aid,Sexual Health,190,18,At-Risk,1,36,5,4916,52.82,-9.58,40.2,2.7,21.6,8996.48,Terry White Chemmart,In-Store,Empty Nester,706.24,Y
CUST-07238,Aiden Johansson,2232,2023-05-09,2025-11-17,26,42.18,1096.68,3,Baby & Infant,Weight Management,Medical Devices,108,24,At-Risk,0,26,5,3222,36.46,-15.37,40.82,2.5,16.9,6489.23,Priceline Pharmacy,In-Store,Empty Nester,883.01,N
CUST-07239,Jackson Coleman,6392,2023-05-21,2025-07-02,24,39.07,937.68,4,Sports Nutrition,Baby & Infant,Quit Smoking,190,19,At-Risk,2,22,1,3134,31.19,-11.5,41.57,2.4,11.4,8225.26,Star Discount Chemist,In-Store,Established Family,1246.57,Y
CUST-07240,Ryan Sato,3608,2023-12-04,2025-08-01,38,33.04,1255.52,6,OTC Medicines,Quit Smoking,Pet Care,190,5,At-Risk,3,35,3,3685,51.98,-15.04,41.4,2.6,11.3,11110.8,Priceline Pharmacy,Click & Collect,Empty Nester,1045.65,N
CUST-07241,Finn Green,7317,2024-12-26,2025-09-26,13,47.08,612.04,6,Prescription,Oral Care,Natural Health,160,22,At-Risk,0,13,0,1159,36.89,-9.63,38.25,2.6,23.2,2638.1,Amcal,In-Store,Retiree,663.33,N
CUST-07242,Mia Simmons,4920,2024-12-09,2025-11-25,12,45.02,540.24,4,Eye Care,Quit Smoking,Oral Care,100,11,At-Risk,3,9,3,2743,39.38,-20.24,39.62,2.7,10.6,5096.6,Priceline Pharmacy,In-Store,Young Adult,461.65,N
CUST-07243,Yuki Lee,2943,2024-06-03,2025-11-15,48,45.46,2182.08,5,Weight Management,Quit Smoking,Natural Health,110,4,At-Risk,0,48,3,3622,119,-32.52,41.73,2.5,23.3,9365.15,My Chemist,In-Store,Young Adult,444.72,Y
CUST-07244,Kai Robinson,2835,2023-11-13,2025-06-12,20,43.74,874.8,2,Personal Care,OTC Medicines,OTC Medicines,190,5,At-Risk,1,19,0,3868,34.43,-9.64,41.23,2.7,24,3645,My Chemist,In-Store,Established Family,1054.77,N
CUST-07245,Sven Roberts,7787,2025-01-23,2025-10-18,14,34.58,484.12,3,Natural Health,Pet Care,Quit Smoking,138,20,At-Risk,3,11,1,1139,33.84,-26.78,40.41,2.5,15.6,3103.33,Star Discount Chemist,In-Store,Established Family,1221.12,N
CUST-07246,Lars Mitchell,2971,2023-01-25,2025-07-18,39,41.51,1618.89,6,Beauty & Skincare,Sexual Health,Natural Health,190,25,At-Risk,3,36,8,5193,32.73,-16.9,41.1,2.7,14.9,10865.03,Star Discount Chemist,In-Store,Established Family,1157.48,N
CUST-07247,Joshua Kelly,4573,2025-03-12,2025-09-21,27,27.21,734.67,6,Baby & Infant,Pet Care,Fragrance,165,22,At-Risk,0,27,4,3190,70.45,-23.92,39.9,2.4,24.4,3010.94,Priceline Pharmacy,In-Store,Young Adult,451.77,Y
CUST-07248,Aria Allen,2432,2024-02-09,2025-08-19,26,37.2,967.2,2,OTC Medicines,Pet Care,Pet Care,190,18,At-Risk,1,25,3,760,39.91,-15.13,38.68,2.6,12.9,7497.67,Good Price Pharmacy,Online,Retiree,808.56,N
CUST-07249,Pierre Washington,5833,2023-04-25,2025-12-09,15,52.03,780.45,4,Baby & Infant,Weight Management,Vitamins & Supplements,86,12,At-Risk,2,13,2,4217,31.62,-11.82,38.96,2.8,14,5574.64,Priceline Pharmacy,In-Store,Established Family,1138.79,Y
CUST-07250,Aisha Turner,3628,2024-01-06,2025-12-02,28,42.81,1198.68,2,Oral Care,Sun & Tanning,Sun & Tanning,93,13,At-Risk,3,25,5,4830,41.14,-33.79,38.68,2.7,13.8,8686.09,Priceline Pharmacy,In-Store,Retiree,803.73,Y
CUST-07251,Owen Long,2138,2023-12-30,2025-10-31,11,26.83,400,6,Weight Management,Medical Devices,Oral Care,125,19,At-Risk,3,8,3,1227,14.34,-16.88,41.35,2.5,19.2,2083.33,Priceline Pharmacy,In-Store,Young Adult,666.49,N
CUST-07252,Liam Scott,2075,2024-08-31,2025-08-20,39,41.54,1620.06,5,OTC Medicines,Sports Nutrition,Fragrance,190,22,At-Risk,1,38,10,4319,75.42,-28.94,41.9,2.4,20.8,7788.75,Star Discount Chemist,In-Store,Retiree,767.09,N
CUST-07253,Harry Flores,4190,2025-03-28,2025-12-19,46,40.22,1850.12,5,Vitamins & Supplements,First Aid,Sports Nutrition,76,19,At-Risk,1,45,12,2918,152.05,-33.16,39.44,2.7,21.9,8448.04,Discount Drug Stores,In-Store,Young Family,1276.12,N
CUST-07254,Mei Li,2895,2024-01-27,2025-10-23,25,28.3,707.5,2,Natural Health,Pet Care,Pet Care,133,20,At-Risk,0,25,6,2067,31.42,-31.57,41.98,2.6,23.4,3023.5,Woolworths Pharmacy,In-Store,Empty Nester,1029.15,N
CUST-07255,Wei Turner,2213,2025-01-03,2025-07-26,38,48.86,1856.68,3,Oral Care,Sexual Health,Fragrance,190,11,At-Risk,1,37,9,5107,151.06,-15.27,40.83,2.6,13.3,13960,Good Price Pharmacy,In-Store,Young Family,1419.09,N
CUST-07256,Theodore Campbell,2841,2024-12-17,2025-08-19,10,28.62,400,2,Hair Care,Sexual Health,Sexual Health,190,17,At-Risk,2,8,1,872,23.25,-31.5,39.35,2.5,24.4,1639.34,Amcal,In-Store,Young Family,978.14,Y
CUST-07257,Joshua Edwards,5513,2023-03-26,2025-07-15,14,27.39,400,4,Beauty & Skincare,Incontinence,Oral Care,190,8,At-Risk,1,13,2,4837,12.65,-32.99,38.79,2.7,15.6,2564.1,Woolworths Pharmacy,In-Store,Retiree,846.3,N
CUST-07258,Jayden Hill,5781,2025-02-05,2026-01-03,43,46.2,1986.6,2,Baby & Infant,Beauty & Skincare,Beauty & Skincare,61,27,At-Risk,2,41,9,800,187.63,-34.87,39.64,2.7,14.1,14089.36,Star Discount Chemist,Click & Collect,Empty Nester,813.48,N
CUST-07259,Chen Clark,2500,2024-08-23,2025-07-16,10,53.21,532.1,4,OTC Medicines,Weight Management,Prescription,190,28,At-Risk,3,7,0,5168,26.01,-26.16,39.81,2.7,13.3,4000.75,Priceline Pharmacy,In-Store,Young Family,1285.98,Y
CUST-07260,Nathan Coleman,7398,2024-11-08,2025-08-07,38,47.19,1793.22,2,Natural Health,Vitamins & Supplements,Vitamins & Supplements,190,22,At-Risk,1,37,9,693,122.06,-30.91,41.31,2.7,19.4,9243.4,My Chemist,In-Store,Empty Nester,778.95,N
CUST-07261,Aria Khan,7734,2024-08-29,2025-07-26,28,50.72,1420.16,3,Beauty & Skincare,Quit Smoking,Weight Management,190,15,At-Risk,3,25,5,5192,61.48,-25.63,41.4,2.7,14.2,10001.13,Good Price Pharmacy,In-Store,Established Family,1366.59,N
CUST-07262,Emma Johansson,3355,2024-11-10,2025-07-24,47,46.01,2162.47,4,Baby & Infant,Quit Smoking,Eye Care,190,26,At-Risk,3,44,8,3806,111.52,-14.05,38.59,2.5,11.4,18969.04,Blooms The Chemist,In-Store,Young Family,972.23,N
CUST-07263,Ava Harris,2408,2024-10-22,2025-09-26,35,48.21,1687.35,5,Natural Health,First Aid,Quit Smoking,160,25,At-Risk,3,32,7,1893,83.25,-26.08,39.8,2.8,14.5,11636.9,Priceline Pharmacy,Online,Young Family,1267.12,N
CUST-07264,Lily Evans,2358,2024-08-02,2025-12-28,35,27.02,945.7,5,Beauty & Skincare,Natural Health,Pet Care,67,5,At-Risk,3,32,8,3786,53.2,-12.57,39.09,2.6,17,5562.94,Terry White Chemmart,In-Store,Young Adult,497.16,N
CUST-07265,Sven Long,4050,2024-07-07,2025-07-13,19,45.49,864.31,5,Baby & Infant,Hair Care,Eye Care,190,22,At-Risk,1,18,4,4608,53.59,-15.02,40.52,2.5,18.9,4573.07,Amcal,In-Store,Established Family,1391.81,N
CUST-07266,Aria Torres,6583,2024-11-13,2025-11-28,23,43.2,993.6,2,Personal Care,Fragrance,Fragrance,97,7,At-Risk,1,22,0,4374,60.32,-33.44,39.39,2.7,20.3,4894.58,Priceline Pharmacy,In-Store,Established Family,1185.32,N
CUST-07267,Grace Henderson,6149,2024-07-13,2025-11-11,13,31.51,409.63,2,OTC Medicines,Weight Management,Weight Management,114,18,At-Risk,2,11,1,2116,18.21,-12.15,39.21,2.4,15.3,2677.32,Amcal,In-Store,Young Adult,527.07,N
CUST-07268,Amelia Hughes,4076,2023-03-26,2025-07-27,46,36.59,1683.14,6,Fragrance,First Aid,Baby & Infant,190,14,At-Risk,3,43,4,4998,45.87,-23.05,40.26,2.4,15.3,11000.92,Amcal,Click & Collect,Retiree,625.17,N
CUST-07269,Riley Hill,2542,2024-06-07,2025-08-26,44,28.3,1245.2,6,Vitamins & Supplements,Weight Management,Baby & Infant,190,19,At-Risk,2,42,4,5296,53.39,-33.08,38.94,2.6,17.9,6956.42,Terry White Chemmart,In-Store,Empty Nester,1035.17,N
CUST-07270,Marco Campbell,4426,2024-10-10,2025-12-20,12,39.38,472.56,3,Prescription,Fragrance,Vitamins & Supplements,75,24,At-Risk,1,11,1,4039,23.16,-29.3,39.11,2.7,19.9,2374.67,Priceline Pharmacy,In-Store,Retiree,811.15,N
CUST-07271,Oliver Tanaka,5255,2023-06-18,2025-07-15,11,45.15,496.65,3,Prescription,Sun & Tanning,Vitamins & Supplements,190,14,At-Risk,3,8,3,811,24.72,-34.95,38.44,2.5,23.2,2140.73,My Chemist,In-Store,Empty Nester,801.04,N
CUST-07272,Grace Chen,5060,2023-06-24,2025-07-07,36,42.86,1542.96,3,Personal Care,Medical Devices,Eye Care,190,18,At-Risk,2,34,5,5493,57.53,-15.86,41.47,2.5,20.1,7676.42,Priceline Pharmacy,Online,Empty Nester,998.24,Y
CUST-07273,William Nielsen,5752,2024-04-19,2025-07-20,44,48.84,2148.96,4,Vitamins & Supplements,Quit Smoking,Eye Care,190,17,At-Risk,0,44,4,4094,77.99,-14.41,40.8,2.6,11.4,18850.53,Priceline Pharmacy,In-Store,Empty Nester,987.51,Y
CUST-07274,Omar White,6354,2023-04-03,2025-07-29,47,42.22,1984.34,2,OTC Medicines,Sexual Health,Sexual Health,190,17,At-Risk,1,46,8,1525,52.56,-10.82,41.35,2.7,16.5,12026.3,Terry White Chemmart,In-Store,Established Family,1439.02,Y
CUST-07275,Emma Nielsen,5777,2023-02-28,2025-10-26,12,26.98,400,3,Beauty & Skincare,Personal Care,Baby & Infant,130,9,At-Risk,1,11,1,2416,11.55,-18.62,41.42,2.5,14.7,2721.09,My Chemist,In-Store,Empty Nester,729.93,Y
CUST-07276,Oliver Li,2359,2024-05-19,2025-11-11,25,38.54,963.5,6,Hair Care,Fragrance,OTC Medicines,114,26,At-Risk,3,22,6,1180,35.42,-24.2,38.41,2.7,15.8,6098.1,Priceline Pharmacy,Online,Retiree,583.7,N
CUST-07277,Luca Anderson,2905,2025-02-13,2025-09-08,42,34.33,1441.86,6,Hair Care,Weight Management,Beauty & Skincare,178,16,At-Risk,3,39,9,2371,94,-25.72,41.02,2.6,23.9,6032.89,Amcal,In-Store,Established Family,1610.05,N
CUST-07278,Isla Johnson,6047,2023-01-24,2025-07-14,35,49.27,1724.45,5,OTC Medicines,Medical Devices,Natural Health,190,28,At-Risk,0,35,2,4340,34.05,-20.77,40.01,2.4,21.4,8058.18,My Chemist,In-Store,Retiree,718.84,Y
CUST-07279,Aria Ross,5975,2023-08-04,2025-07-29,18,47.35,852.3,6,Hair Care,Pet Care,Sun & Tanning,190,8,At-Risk,3,15,4,4062,29.63,-19.97,41.08,2.6,20.9,4077.99,Woolworths Pharmacy,In-Store,Empty Nester,1033.57,N
CUST-07280,Yasmin King,2307,2023-11-20,2025-07-29,14,26.58,400,3,OTC Medicines,Oral Care,Vitamins & Supplements,190,17,At-Risk,3,11,4,3349,10.4,-16.57,39.11,2.4,10.7,3738.32,Priceline Pharmacy,In-Store,Established Family,1105.09,Y
CUST-07281,Phoebe Johnson,2389,2024-06-17,2026-01-01,21,32.14,674.94,5,Beauty & Skincare,Pet Care,Personal Care,63,7,At-Risk,1,20,3,1487,33.46,-33.23,41.13,2.6,15.8,4271.77,Woolworths Pharmacy,Online,Young Family,1030.72,N
CUST-07282,Riley Nelson,2817,2025-02-17,2025-11-10,35,42.15,1475.25,3,Beauty & Skincare,Sports Nutrition,Medical Devices,115,13,At-Risk,3,32,2,3508,121.43,-28.65,40.18,2.5,10.3,14322.82,Woolworths Pharmacy,In-Store,Retiree,585.18,N
CUST-07283,Archie Hansen,3896,2023-02-01,2025-08-18,48,42.09,2020.32,4,Vitamins & Supplements,Sexual Health,Weight Management,190,14,At-Risk,1,47,8,5413,48.33,-12.81,41.23,2.5,22.4,9019.29,Priceline Pharmacy,In-Store,Young Adult,729.93,N
CUST-07284,Owen Patterson,3667,2024-10-07,2025-07-03,15,36.69,550.35,6,Oral Care,Eye Care,First Aid,190,5,At-Risk,1,14,2,2127,40.42,-10.64,41.53,2.5,17.3,3181.21,My Chemist,In-Store,Young Adult,678.88,Y
CUST-07285,Leo Wright,2704,2024-12-16,2025-12-21,16,37.68,602.88,3,Beauty & Skincare,Personal Care,Sun & Tanning,74,17,At-Risk,0,16,2,4702,41.72,-15.34,38.25,2.5,18.4,3276.52,Priceline Pharmacy,In-Store,Empty Nester,716.24,Y
CUST-07286,Grace Kelly,3002,2024-10-26,2025-11-20,36,52.64,1895.04,2,OTC Medicines,Hair Care,Hair Care,105,13,At-Risk,0,36,9,1615,121.31,-25.4,41.77,2.8,22,8613.82,Amcal,In-Store,Young Adult,760.7,N
CUST-07287,Amelia Lopez,2560,2024-01-15,2025-08-09,40,47.71,1908.4,4,Eye Care,Sports Nutrition,Oral Care,190,10,At-Risk,3,37,4,1266,61.71,-12.89,39.71,2.5,18.7,10205.35,Discount Drug Stores,Online,Young Family,1032.52,Y
CUST-07288,Sebastian Rossi,3558,2023-09-23,2025-07-10,36,26.74,962.64,2,Beauty & Skincare,Prescription,Prescription,190,10,At-Risk,0,36,6,3603,36.05,-8.5,41.76,2.5,14,6876,Good Price Pharmacy,In-Store,Established Family,1038.9,N
CUST-07289,Madison Jones,3015,2024-10-25,2025-07-19,31,50.01,1550.31,2,Sports Nutrition,Sexual Health,Sexual Health,190,7,At-Risk,3,28,3,2439,74.05,-31.86,38.26,2.4,18,8612.83,Priceline Pharmacy,In-Store,Empty Nester,1071.52,Y
CUST-07290,Aisha Torres,3494,2023-06-26,2025-08-08,13,48.67,632.71,2,Beauty & Skincare,Sexual Health,Sexual Health,190,16,At-Risk,0,13,0,514,19.35,-12.45,41.06,2.8,14.3,4424.55,Woolworths Pharmacy,In-Store,Young Adult,619.84,N
CUST-07291,Oliver Sato,4600,2023-12-04,2025-11-30,33,40.3,1329.9,6,Prescription,First Aid,Vitamins & Supplements,95,12,At-Risk,1,32,5,1488,49.39,-25.29,41.64,2.4,13.5,9851.11,Terry White Chemmart,In-Store,Empty Nester,818.29,Y
CUST-07292,Sienna Thompson,3470,2024-03-30,2025-08-13,12,51.57,618.84,4,Oral Care,OTC Medicines,Prescription,190,21,At-Risk,0,12,1,2124,28.97,-24.67,40.85,2.6,21.8,2838.72,Priceline Pharmacy,In-Store,Empty Nester,691.32,Y
CUST-07293,Pierre Singh,3755,2024-06-17,2025-11-27,41,52.03,2133.23,2,First Aid,Sun & Tanning,Sun & Tanning,98,17,At-Risk,0,41,8,1429,113.46,-32,41.84,2.4,22.3,9566.05,Discount Drug Stores,In-Store,Established Family,1316.19,N
CUST-07294,William Garcia,4214,2024-03-27,2025-12-23,36,30.72,1105.92,2,Prescription,Quit Smoking,Quit Smoking,72,25,At-Risk,1,35,3,1361,56.91,-26.45,40.28,2.4,10.2,10842.35,Blooms The Chemist,Online,Established Family,1006.56,N
CUST-07295,Elena Henderson,2242,2024-09-17,2025-06-08,44,30.4,1337.6,5,Prescription,Baby & Infant,Vitamins & Supplements,190,8,At-Risk,1,43,1,2130,76.27,-33.25,40.66,2.5,23.4,5716.24,Blooms The Chemist,In-Store,Established Family,1609.99,Y
CUST-07296,Nadia Torres,2211,2024-04-08,2025-08-28,11,29.8,400,3,Sports Nutrition,Pet Care,Medical Devices,189,17,At-Risk,0,11,1,3852,16.44,-25.45,39.52,2.8,20.3,1970.44,Woolworths Pharmacy,In-Store,Young Family,1063.29,Y
CUST-07297,Harry Flores,6006,2024-02-23,2025-11-28,20,36.05,721,2,Hair Care,Vitamins & Supplements,Vitamins & Supplements,97,25,At-Risk,1,19,4,813,27.21,-28.08,39.89,2.4,12.2,5909.84,My Chemist,In-Store,Established Family,1379.13,N
CUST-07298,Isabella Sullivan,2723,2023-08-05,2025-06-06,40,48.01,1920.4,4,Prescription,Personal Care,Sexual Health,190,14,At-Risk,2,38,8,3600,46.85,-28.79,39.13,2.4,23,8349.57,Terry White Chemmart,In-Store,Established Family,1603.88,N
CUST-07299,Benjamin Brown,4634,2024-09-22,2025-11-16,13,39.98,519.74,2,Fragrance,Sports Nutrition,Sports Nutrition,109,9,At-Risk,2,11,0,1198,34.29,-22.19,39.17,2.4,13.2,3937.42,Discount Drug Stores,Online,Young Adult,573.48,Y
